Name,Surname,Date,Transaction ID,Category,Subcategory,Description,Amount,Type,Balance Before,Balance After,Label
Joe,Doe,2022-10-23,0264,Entertainment,Streaming,Monthly subscription,-10,Expense,8925,8915,1
Joe,Doe,2022-10-24,0265,Food,Groceries,Weekly groceries,-130,Expense,8915,8785,1
Joe,Doe,2022-10-25,0266,Utilities,Internet,Monthly internet bill,-80,Expense,8785,8705,1
Joe,Doe,2022-10-26,0267,Income,Freelance,Content writing project,200,Income,8705,8905,0
Joe,Doe,2022-10-27,0268,Food,Groceries,Weekly groceries,-120,Expense,8905,8785,1
Joe,Doe,2022-10-28,0269,Shopping,Electronics,New laptop,-1200,Expense,8785,7585,1
Joe,Doe,2022-10-29,0270,Food,Dining Out,Lunch with coworkers,-25,Expense,7585,7560,0
Joe,Doe,2022-10-30,0271,Transportation,Car Maintenance,New tires and oil change,-400,Expense,7560,7160,1
Joe,Doe,2022-10-31,0272,Food,Groceries,Weekly groceries,-180,Expense,7160,6980,1
Joe,Doe,2022-11-01,0273,Utilities,Electricity,Monthly electricity bill,-90,Expense,6980,6890,1
Joe,Doe,2022-11-02,0274,Income,Freelance,Web design project,600,Income,6890,7490,0
Joe,Doe,2022-11-03,0275,Food,Groceries,Weekly groceries,-130,Expense,7490,7360,1
Joe,Doe,2022-11-04,0276,Shopping,Clothing,New sweater,-50,Expense,7360,7310,1
Joe,Doe,2022-11-05,0277,Food,Dining Out,Dinner with family,-70,Expense,7310,7240,0
Joe,Doe,2022-11-06,0278,Entertainment,Streaming,Monthly subscription,-10,Expense,7240,7230,1
Joe,Doe,2022-11-07,0279,Food,Groceries,Weekly groceries,-150,Expense,7230,7080,1
Joe,Doe,2022-11-08,0280,Utilities,Internet,Monthly internet bill,-80,Expense,7080,7000,1
Joe,Doe,2022-11-09,0281,Income,Freelance,Content writing project,250,Income,7000,7250,0
Joe,Doe,2022-11-10,0282,Food,Groceries,Weekly groceries,-120,Expense,7250,7130,1
Joe,Doe,2022-11-11,0283,Shopping,Home Supplies,New vacuum cleaner,-200,Expense,7130,6930,1
Joe,Doe,2022-11-12,0284,Food,Dining Out,Lunch with friends,-35,Expense,6930,6895,0
Joe,Doe,2022-11-13,0285,Transportation,Public Transit,Monthly transit pass,-100,Expense,6895,6795,1
Joe,Doe,2022-11-14,0286,Food,Groceries,Weekly groceries,-140,Expense,6795,6655,1
Joe,Doe,2022-11-15,0287,Utilities,Electricity,Monthly electricity bill,-90,Expense,6655,6565,1
Joe,Doe,2022-11-16,0288,Income,Freelance,Web development project,800,Income,6565,7365,0
Joe,Doe,2022-11-17,0289,Food,Groceries,Weekly groceries,-120,Expense,7365,7245,1
Joe,Doe,2022-11-18,0290,Shopping,Clothing,New shoes,-80,Expense,7245,7165,1
Joe,Doe,2022-11-19,0291,Food,Dining Out,Dinner with coworkers,-45,Expense,7165,7120,0
Joe,Doe,2022-11-20,0292,Entertainment,Streaming,Monthly subscription,-10,Expense,7120,7110,1
Joe,Doe,2022-11-21,0293,Food,Groceries,Weekly groceries,-130,Expense,7110,6980,1
Joe,Doe,2022-11-22,0294,Utilities,Internet,Monthly internet bill,-80,Expense,6980,6900,1
Joe,Doe,2022-11-23,0295,Income,Freelance,Content writing project,300,Income,6900,7200,0
Joe,Doe,2022-11-24,0296,Food,Groceries,Weekly groceries,-120,Expense,7200,7080,1
Joe,Doe,2022-11-25,0297,Shopping,Home Supplies,New kitchen appliances,-400,Expense,7080,6680,1
Joe,Doe,2022-11-26,0298,Food,Dining Out,Lunch with family,-70,Expense,6680,6610,0
Joe,Doe,2022-11-27,0299,Transportation,Car Maintenance,New brakes and oil change,-300,Expense,6610,6310,1
Joe,Doe,2022-11-28,0300,Food,Groceries,Weekly groceries,-150,Expense,6310,6160,1
Joe,Doe,2022-11-29,0301,Utilities,Electricity,Monthly electricity bill,-90,Expense,6160,6070,1
Joe,Doe,2022-11-30,0302,Income,Freelance,Web design project,500,Income,6070,6570,0
Joe,Doe,2022-12-01,0303,Food,Groceries,Weekly groceries,-130,Expense,6570,6440,1
Joe,Doe,2022-12-02,0304,Shopping,Clothing,New winter coat,-150,Expense,6440,6290,1
Joe,Doe,2022-12-03,0305,Food,Dining Out,Dinner with friends,-80,Expense,6290,6210,0
Joe,Doe,2022-12-04,0306,Entertainment,Streaming,Monthly subscription,-10,Expense,6210,6200,1
Joe,Doe,2022-12-05,0307,Food,Groceries,Weekly groceries,-140,Expense,6200,6060,1

